Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,45655558617.0,True,False,False,161.94,0.0,2.28,10.106,4.432,2154350.0,344483352.0,0.0,156.348,153.501,147.077,131.437,2.0,79.0,5.547,23.263,42.401,-1.105
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8982932235.0,False,True,False,13.61,0.0,3.195,-4.503,-1.409,77049136.56,875010252.8,0.0,13.265,13.384,14.252,13.905,1.0,57.0,-0.147,-21.961,27.077,-27.568
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,27536258.0,False,True,False,1.35,0.0,5.218,-6.172,-1.183,76574.0,226058.35,0.0,1.344,1.356,1.439,2.179,4.0,13.0,3.846,-20.588,-43.75,-60.294
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,9226766426.0,False,True,False,107.0,0.0,7.581,-4.428,-0.584,9782558.0,657916224.0,0.0,104.586,106.779,111.957,106.3,2.0,97.0,-0.585,-27.196,-6.058,-54.209
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6299458020.0,False,True,False,76.4,0.0,4.157,-11.579,-2.786,1149778.0,75050280.2,0.0,76.581,78.057,86.405,97.479,4.0,28.0,0.523,-41.871,-8.878,-49.122
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2477004000.0,False,False,True,41.01,0.0,4.366,-17.402,-3.986,1937012.0,63804197.6,0.0,42.207,43.768,49.65,51.491,4.0,23.0,-6.005,-28.897,-18.703,-36.533
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4947135136400.0,True,True,False,339.75,0.0,1.969,5.689,2.889,48089108.16,13690095564.8,0.0,334.27,328.767,321.461,286.792,2.0,76.0,9.477,16.024,35.255,-1.619
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121898592.0,False,True,False,5.57,0.0,10.009,-10.42,-1.041,141680.0,699990.75,0.0,5.479,5.642,6.218,7.682,4.0,51.0,-19.041,12.298,47.745,-68.952
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1349664602.0,False,False,True,21.98,0.0,1.456,-3.263,-2.241,428198.0,10065646.975,0.0,21.913,22.011,22.721,20.532,2.0,53.0,-2.962,-8.417,23.226,-14.059
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),332206176.0,False,True,True,2.33,0.0,5.871,-4.024,-0.685,3236920.0,8122875.475,0.0,2.35,2.417,2.428,3.248,4.0,22.0,-2.917,-13.704,-18.531,-79.722
