Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,45655558617.0,True,False,False,161.94,0.0,2.456,10.508,4.279,2191578.0,363251536.0,0.0,155.105,152.613,146.542,131.364,2.0,81.0,1.849,28.09,45.172,-1.105
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8982932235.0,False,True,False,13.57,0.0,3.146,-5.053,-1.606,78656340.56,872303190.4,0.0,13.181,13.356,14.292,13.909,1.0,55.0,-1.809,-15.923,25.532,-27.781
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,27536258.0,False,True,False,1.35,0.0,5.619,-6.536,-1.163,76892.0,232327.75,0.0,1.343,1.357,1.444,2.184,4.0,13.0,0.0,-22.414,-46.429,-60.87
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,9226766426.0,False,True,False,108.67,0.0,7.589,-3.284,-0.433,9764932.0,656001641.6,0.0,104.353,106.915,112.359,105.905,2.0,96.0,-12.939,-26.295,13.482,-53.494
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6299458020.0,False,True,False,76.4,0.0,4.476,-12.317,-2.752,1163374.0,78751409.8,0.0,76.621,78.232,87.132,97.53,4.0,29.0,-3.703,-40.905,-4.656,-49.122
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2477004000.0,False,False,True,41.01,0.0,4.701,-17.879,-3.803,1971548.0,67437227.6,0.0,42.473,44.059,49.938,51.544,4.0,24.0,-3.687,-24.836,-18.446,-36.533
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4947135136400.0,True,True,False,338.98,0.0,1.987,5.62,2.829,48140028.16,13399356416.0,0.0,332.913,327.538,320.943,286.489,2.0,78.0,9.578,15.281,35.029,-1.537
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121898592.0,False,True,False,5.57,0.0,10.779,-10.618,-0.985,154790.0,752553.25,0.0,5.458,5.649,6.232,7.716,4.0,63.0,-18.328,31.678,37.023,-68.952
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1349664602.0,False,False,True,21.98,0.0,1.568,-3.502,-2.234,434824.0,10455629.85,0.0,21.898,22.014,22.778,20.512,2.0,52.0,-2.239,-8.342,20.924,-14.059
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),332206176.0,False,True,True,2.33,0.0,6.323,-4.245,-0.671,3302286.0,8687948.725,0.0,2.354,2.426,2.433,3.258,4.0,24.0,-9.339,-17.958,-19.655,-79.722
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,467367179537.0,True,False,False,264.48,0.0,1.92,3.323,1.731,4909584.0,1050029622.4,0.0,261.899,259.939,255.974,227.731,2.0,70.0,-0.181,13.462,31.056,-1.118
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4100643997.0,False,True,False,12.66,0.0,5.34,35.479,6.644,6899288.0,52509528.8,0.0,12.043,11.524,9.345,5.584,2.0,97.0,11.837,124.867,275.668,-3.945
