Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41175709127.0,True,False,False,153.69,0.0,2.631,6.051,2.3,2116314.0,354851136.0,0.0,150.194,149.67,144.92,131.177,2.0,77.0,3.537,23.852,38.419,-6.144
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8691400669.0,False,True,False,12.7,0.0,3.436,-12.364,-3.598,82074574.72,860243273.6,0.0,12.951,13.322,14.492,13.921,1.0,47.0,-9.609,-17.639,17.593,-32.411
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,26210438.0,False,True,False,1.35,0.0,5.916,-7.724,-1.306,75344.0,231180.9,0.0,1.328,1.354,1.463,2.201,4.0,14.0,-3.571,-23.729,-48.669,-60.983
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,8351382586.0,False,True,False,96.74,0.0,9.207,-14.361,-1.56,9691692.0,724247449.6,0.0,101.326,106.543,112.963,104.677,1.0,96.0,-26.383,-42.19,4.437,-58.6
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6177838902.0,False,True,False,75.56,0.0,4.919,-15.336,-3.118,1144412.0,79790426.2,0.0,76.566,78.752,89.247,97.73,4.0,33.0,-7.803,-43.269,-3.616,-49.681
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2733583200.0,False,False,True,41.9,0.0,4.862,-17.528,-3.605,1981962.0,107938599.2,0.0,43.325,44.957,50.805,51.705,4.0,23.0,-26.44,-27.554,-14.347,-35.156
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4884015307900.0,True,True,False,332.41,0.0,2.053,4.031,1.963,47445882.16,12633139046.4,0.0,327.701,323.394,319.53,285.652,2.0,77.0,7.219,12.417,33.233,-3.446
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121460895.0,False,True,False,5.15,0.0,12.725,-17.796,-1.399,239806.0,777124.65,0.0,5.339,5.661,6.265,7.785,4.0,62.0,-16.192,34.817,5.533,-71.293
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1327252064.0,False,False,True,21.79,0.0,1.62,-4.999,-3.086,418816.0,9864780.15,0.0,21.776,21.997,22.936,20.454,2.0,51.0,-2.098,-7.229,18.612,-14.802
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),321255933.0,False,True,True,2.12,0.0,7.066,-13.48,-1.908,3247916.0,8360227.25,0.0,2.385,2.464,2.45,3.277,4.0,32.0,-9.787,-31.613,-31.169,-81.549
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,462542949349.0,True,False,False,262.51,0.0,2.031,2.986,1.47,4984912.0,1038530454.4,0.0,259.609,258.26,254.9,227.079,2.0,75.0,1.387,19.504,27.95,-1.854
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3588873261.0,False,True,False,11.67,0.0,5.589,30.005,5.369,6993148.0,50808801.4,0.0,11.348,11.028,8.977,5.441,2.0,97.0,4.946,114.522,231.534,-7.234
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,307935932.0,False,True,True,5.37,0.0,4.674,-14.983,-3.205,1424748.0,6526775.425,0.0,5.574,5.786,6.316,5.531,1.0,41.0,-12.825,-4.956,18.022,-29.804
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3781391797.0,False,False,True,195.21,0.0,2.982,-9.356,-3.138,234850.0,36975048.7,0.0,205.137,208.564,215.359,213.9,4.0,36.0,-4.281,2.672,3.04,-24.557
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2889113240.0,False,False,True,50.34,0.0,2.544,5.32,2.091,433386.0,23600903.25,0.0,49.362,48.676,47.797,43.445,2.0,70.0,6.879,16.536,36.285,-1.852
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,102063019497.0,True,True,False,167.51,0.0,2.798,0.514,0.184,4499120.0,757822419.2,0.0,171.9,174.183,166.653,141.578,2.0,78.0,-8.589,19.19,27.743,-13.41
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212612818.0,False,True,True,2.61,0.0,7.025,-0.271,-0.039,361506.0,1016943.55,0.0,2.823,2.841,2.617,2.488,2.0,91.0,-4.745,16.0,-10.616,-27.5
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,884490338.0,False,False,True,4.52,0.0,3.263,-8.786,-2.693,3758738.0,16699628.3,0.0,4.733,4.86,4.955,6.291,4.0,17.0,-7.755,-8.412,-37.623,-59.018
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1401228392.0,False,True,True,8.04,0.0,6.356,-8.199,-1.29,3017590.0,22922197.0,0.0,8.318,8.554,8.758,5.487,2.0,95.0,-9.153,11.978,181.119,-33.306
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,177866098996.0,True,False,False,102.36,0.0,2.334,-3.255,-1.394,9495222.0,792010340.8,0.0,104.389,106.28,105.803,104.335,4.0,44.0,-9.159,16.486,-4.381,-23.83
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,623700842.0,False,True,True,8.14,0.0,8.99,15.686,1.745,1669972.0,15211538.275,0.0,8.198,8.061,7.036,15.831,4.0,5.0,17.291,-35.627,-47.314,-93.259
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4505688.0,False,True,False,1.39,0.0,8.431,7.316,0.868,145048.0,73264.98,0.0,1.411,1.391,1.295,2.451,4.0,22.0,19.828,24.107,-46.641,-87.195
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1013970154.0,False,True,False,5.05,0.0,2.35,5.437,2.314,3079468.0,26768457.95,0.0,5.088,5.042,4.79,4.521,2.0,67.0,4.339,13.995,18.824,-7.339
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,26417141.0,False,True,False,1.08,0.0,8.514,4.698,0.552,121844.0,107014.545,0.0,1.011,0.98,1.032,1.446,4.0,14.0,24.711,-20.588,-11.475,-68.235
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9841896769.0,False,True,False,102.23,0.0,4.45,-16.568,-3.723,995040.0,120279391.4,0.0,110.352,113.67,122.531,119.03,1.0,69.0,-14.049,2.077,-17.55,-31.311
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,923158831.0,False,False,True,9.21,0.0,3.816,-7.069,-1.852,536404.0,3625584.012,0.0,9.419,9.51,9.911,9.122,2.0,69.0,2.22,-4.658,-2.436,-25.965
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4772862849.0,False,True,True,27.54,0.0,2.825,-0.185,-0.065,1547608.0,35957245.3,0.0,27.74,28.029,27.591,24.609,2.0,77.0,-8.748,27.5,35.531,-11.047
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,237914588.0,False,True,False,3.83,0.0,3.507,14.482,4.129,1409832.0,3896756.175,0.0,3.839,3.793,3.346,3.614,3.0,58.0,4.36,31.164,10.694,-42.536
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.9,0.0,7.065,13.278,1.879,115284.0,666525.225,0.0,2.854,2.817,2.56,2.061,3.0,,0.694,69.591,105.674,-42.0
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,391845626.0,False,False,True,4.25,0.0,2.568,1.981,0.771,677688.0,2754740.531,0.0,4.26,4.253,4.167,3.712,2.0,69.0,1.091,12.382,47.878,-5.116
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,895133375.0,False,True,True,4.84,0.0,7.089,0.775,0.109,1603984.0,6365020.625,0.0,4.995,4.992,4.803,5.491,1.0,56.0,-4.912,-24.375,-26.667,-41.119
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,938596571.0,False,False,True,11.51,0.0,1.966,-4.37,-2.223,282292.0,3169061.525,0.0,11.605,11.726,12.036,11.728,1.0,44.0,-3.601,-9.725,6.772,-17.786
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,89215000.0,False,True,False,9.05,0.0,6.369,2.807,0.441,105894.0,1124825.997,0.0,9.204,9.151,8.803,8.057,3.0,38.0,-0.659,11.728,30.592,-48.108
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,33088988348.0,True,True,False,96.97,0.0,1.813,-2.566,-1.415,2295864.0,300452226.4,0.0,97.241,97.813,99.524,96.259,2.0,57.0,-1.961,4.98,4.415,-9.45
