Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,45655558617.0,True,False,False,156.47,0.0,2.444,7.264,2.972,2180878.0,371577974.4,0.0,152.591,151.11,145.874,131.269,2.0,77.0,0.109,23.939,41.176,-4.446
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8982932235.0,False,True,False,12.96,0.0,3.195,-9.591,-3.002,78757792.48,858102604.8,0.0,12.983,13.275,14.335,13.91,1.0,51.0,-4.142,-19.403,24.257,-31.027
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,27536258.0,False,True,False,1.35,0.0,5.575,-6.935,-1.244,75912.0,231603.0,0.0,1.341,1.357,1.451,2.19,4.0,12.0,0.746,-25.824,-46.64,-60.983
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,9226766426.0,False,True,False,105.17,0.0,8.118,-6.394,-0.788,9735656.0,692255539.2,0.0,102.758,106.397,112.354,105.472,1.0,97.0,-18.536,-38.58,20.139,-54.992
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6299458020.0,False,True,False,76.76,0.0,4.639,-12.626,-2.722,1162784.0,82280625.8,0.0,76.736,78.459,87.852,97.592,4.0,32.0,-4.925,-43.553,-3.872,-48.882
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2477004000.0,False,False,True,42.55,0.0,4.502,-15.332,-3.405,1968468.0,70413412.8,0.0,43.078,44.526,50.255,51.611,4.0,25.0,0.377,-22.872,-8.728,-34.15
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4947135136400.0,True,True,False,336.13,0.0,2.018,4.894,2.425,48119588.24,13341578598.4,0.0,331.046,326.062,320.447,286.197,2.0,78.0,7.976,13.269,35.784,-2.365
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121898592.0,False,True,False,5.38,0.0,11.706,-13.723,-1.172,234398.0,750489.9,0.0,5.399,5.639,6.236,7.747,4.0,55.0,-8.659,31.863,32.187,-70.011
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1349664602.0,False,False,True,21.95,0.0,1.609,-3.866,-2.402,431210.0,10722179.9,0.0,21.875,22.015,22.833,20.493,2.0,53.0,-2.373,-8.052,23.394,-14.177
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),332206176.0,False,True,True,2.18,0.0,6.688,-10.424,-1.559,3275448.0,8587725.65,0.0,2.332,2.422,2.434,3.264,4.0,24.0,-6.438,-25.597,-24.828,-81.027
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,467367179537.0,True,False,False,263.96,0.0,1.927,3.271,1.698,4956222.0,1055787545.6,0.0,261.231,259.412,255.599,227.531,2.0,72.0,0.814,15.577,30.709,-1.312
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4100643997.0,False,True,False,12.63,0.0,5.499,36.967,6.723,6956484.0,53207203.8,0.0,11.901,11.402,9.221,5.538,2.0,97.0,9.162,120.035,271.471,-4.173
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,324233376.0,False,True,True,5.57,0.0,4.664,-11.045,-2.368,1460342.0,7614958.525,0.0,5.599,5.764,6.262,5.541,2.0,47.0,-6.544,-3.13,25.169,-27.19
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3313026282.0,False,False,True,183.06,0.0,3.635,-14.482,-3.984,252282.0,43088242.5,0.0,196.951,203.369,214.061,213.381,4.0,29.0,-15.002,-6.697,-1.091,-29.252
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2897319283.0,False,False,True,49.77,0.0,2.53,3.717,1.469,454862.0,25814459.35,0.0,49.37,48.794,47.986,43.515,2.0,68.0,5.669,14.218,34.994,-2.964
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,99901403185.0,True,True,False,166.22,0.0,2.692,-0.681,-0.253,4623874.0,771588153.6,0.0,169.83,172.616,167.36,142.045,2.0,77.0,-10.151,19.42,29.334,-14.077
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),187301768.0,False,True,True,2.65,0.0,6.877,1.311,0.191,378530.0,989071.75,0.0,2.761,2.803,2.616,2.496,2.0,89.0,-16.928,10.417,-0.749,-26.389
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,809661907.0,False,False,True,4.28,0.0,3.573,-13.221,-3.7,3967846.0,18663657.2,0.0,4.579,4.751,4.932,6.254,4.0,15.0,-17.375,-12.59,-39.362,-61.194
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1685249578.0,False,True,True,9.65,0.0,6.162,10.573,1.716,3113954.0,28202393.3,0.0,8.908,8.849,8.727,5.559,2.0,97.0,3.987,14.881,226.013,-19.95
