Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41175709127.0,True,False,False,146.93,2.662,2.946,2.561,0.869,2148588.0,362022132.8,0.826,148.349,148.814,143.261,131.229,2.0,69.0,-0.884,13.634,32.176,-10.272
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8691400669.0,False,True,False,13.01,1.245,3.327,-12.415,-3.731,86313596.56,834783964.8,0.736,13.153,13.578,14.854,13.937,1.0,46.0,-12.86,-11.195,23.318,-30.761
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,26210438.0,False,True,False,1.29,-0.769,7.007,-13.62,-1.944,74592.0,237055.45,0.122,1.33,1.37,1.493,2.224,4.0,12.0,-12.838,-27.528,-53.763,-62.717
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,8351382586.0,False,True,False,105.36,2.004,9.819,-8.171,-0.832,9984304.0,1039827769.6,0.499,107.586,111.641,114.736,103.242,2.0,97.0,-23.696,-39.021,-0.782,-54.911
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6177838902.0,False,True,False,79.8,4.286,5.12,-13.18,-2.574,1149152.0,84787001.0,0.849,78.146,80.47,91.914,98.09,4.0,31.0,-6.251,-37.887,-8.042,-46.858
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2733583200.0,False,False,True,44.68,3.163,5.116,-13.937,-2.724,1979108.0,116709106.6,0.79,43.962,45.951,51.915,51.855,4.0,24.0,-16.517,-25.958,-14.388,-30.854
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4884015307900.0,True,True,False,332.27,1.745,2.42,4.543,1.877,48723518.16,13497458073.6,1.04,322.044,319.009,317.83,284.537,2.0,78.0,9.932,12.491,30.147,-3.487
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121460895.0,False,True,False,5.13,2.395,14.065,-18.516,-1.316,245756.0,849214.422,1.126,5.519,5.885,6.296,7.874,4.0,80.0,-21.918,40.934,-2.471,-71.405
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1327252064.0,False,False,True,21.5,0.561,1.86,-7.259,-3.903,406752.0,9617726.7,1.241,21.838,22.134,23.183,20.384,2.0,49.0,-3.23,-10.783,17.405,-15.936
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),321255933.0,False,True,True,2.47,-3.516,6.376,-0.879,-0.138,3227704.0,8133895.45,0.804,2.626,2.594,2.492,3.305,4.0,52.0,-1.984,-27.778,-27.778,-78.503
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,462542949349.0,True,False,False,257.12,0.831,2.233,1.14,0.51,5262150.0,1120211801.6,0.819,256.056,256.184,254.223,226.308,2.0,70.0,3.361,15.207,15.853,-3.87
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3588873261.0,False,True,False,10.89,4.111,6.544,25.553,3.905,7267596.0,66030060.2,0.601,11.133,10.795,8.674,5.284,2.0,97.0,5.167,106.641,213.833,-13.434
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,307935932.0,False,True,True,5.42,-1.095,5.092,-15.376,-3.02,1418502.0,8162194.175,1.127,5.785,5.973,6.405,5.521,1.0,34.0,-27.346,-1.989,9.274,-29.15
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3781391797.0,False,False,True,208.5,-0.148,2.952,-3.386,-1.147,237272.0,42343597.8,0.661,211.619,212.54,215.806,214.5,4.0,37.0,-0.435,4.522,6.004,-19.42
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2889113240.0,False,False,True,49.43,0.734,2.781,4.374,1.573,422694.0,21924695.65,1.171,48.441,47.986,47.359,43.281,2.0,59.0,2.065,7.786,29.634,-3.626
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,102063019497.0,True,True,False,170.19,1.515,3.083,3.183,1.033,4507148.0,841672921.6,0.621,176.388,177.044,164.94,140.541,2.0,82.0,-5.5,30.045,33.273,-12.025
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212612818.0,False,True,True,2.92,2.098,6.132,11.736,1.914,359042.0,1126787.45,0.886,2.969,2.903,2.613,2.471,2.0,92.0,16.335,23.207,-11.515,-18.889
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,884490338.0,False,False,True,4.72,-1.871,3.557,-5.228,-1.47,3960636.0,18272176.05,0.997,4.967,5.013,4.98,6.361,4.0,17.0,-6.559,-5.472,-35.943,-57.204
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1401228392.0,False,True,True,8.21,-0.364,7.49,-9.058,-1.209,3218854.0,25105026.6,0.611,8.676,8.814,9.028,5.388,2.0,97.0,-13.579,26.114,256.957,-31.895
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,177866098996.0,True,False,False,101.95,-1.364,2.675,-3.083,-1.153,9920462.0,878972700.8,0.846,106.814,108.171,105.194,104.803,4.0,41.0,-8.079,14.531,-4.456,-24.135
