Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41175709127.0,True,False,False,146.93,0.0,2.736,2.329,0.851,2132594.0,354721140.8,0.0,148.091,148.634,143.586,131.2,2.0,69.0,-1.581,13.38,32.319,-10.272
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8691400669.0,False,True,False,13.01,0.0,3.09,-11.832,-3.83,84251066.56,800377772.8,0.0,13.127,13.524,14.756,13.937,1.0,48.0,-13.612,-13.151,26.311,-30.761
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,26210438.0,False,True,False,1.29,0.0,6.507,-13.131,-2.018,74632.0,234510.7,0.0,1.323,1.362,1.485,2.218,4.0,13.0,-9.155,-24.561,-53.43,-62.717
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,8351382586.0,False,True,False,105.36,0.0,9.118,-7.921,-0.869,9954468.0,898752416.0,0.0,107.181,111.043,114.424,103.656,2.0,96.0,-19.004,-37.675,8.832,-54.911
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6177838902.0,False,True,False,79.8,0.0,4.755,-12.654,-2.661,1147350.0,81032664.6,0.0,78.447,80.407,91.36,98.023,4.0,33.0,-8.86,-37.179,-4.578,-46.858
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2733583200.0,False,False,True,44.68,0.0,4.751,-13.384,-2.817,1987856.0,112990661.4,0.0,44.093,45.83,51.584,51.827,4.0,23.0,-22.106,-26.178,-12.849,-30.854
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4884015307900.0,True,True,False,332.27,0.0,2.247,4.386,1.952,48733414.16,13065647052.8,0.0,323.903,320.272,318.308,284.822,2.0,80.0,8.848,14.23,33.081,-3.487
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121460895.0,False,True,False,5.13,0.0,13.06,-18.368,-1.406,246436.0,826618.722,0.0,5.448,5.813,6.284,7.852,4.0,79.0,-19.969,31.538,0.786,-71.405
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1327252064.0,False,False,True,21.5,0.0,1.727,-6.968,-4.035,411522.0,9262972.925,0.0,21.777,22.074,23.11,20.401,2.0,48.0,-4.916,-10.564,17.968,-15.936
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),321255933.0,False,True,True,2.47,0.0,5.92,-0.608,-0.103,3212418.0,7947020.95,0.0,2.598,2.582,2.485,3.299,4.0,44.0,-1.594,-26.923,-25.602,-78.503
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,462542949349.0,True,False,False,257.12,0.0,2.073,1.156,0.558,5208564.0,1067887564.8,0.0,256.25,256.273,254.181,226.472,2.0,68.0,2.512,13.709,18.854,-3.87
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3588873261.0,False,True,False,10.89,0.0,6.077,24.754,4.074,7194986.0,58988628.2,0.0,11.089,10.804,8.729,5.321,2.0,97.0,-0.729,107.824,212.034,-13.434
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,307935932.0,False,True,True,5.42,0.0,4.728,-15.116,-3.197,1409224.0,6531356.875,0.0,5.718,5.92,6.385,5.525,1.0,34.0,-14.646,-1.989,13.866,-29.15
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3781391797.0,False,False,True,208.5,0.0,2.741,-3.413,-1.245,236416.0,40747848.3,0.0,211.052,212.156,215.868,214.423,4.0,37.0,-0.988,4.496,6.128,-19.42
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2889113240.0,False,False,True,49.43,0.0,2.583,4.147,1.606,422170.0,21333899.9,0.0,48.621,48.124,47.462,43.323,2.0,60.0,2.722,8.326,29.3,-3.626
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,102063019497.0,True,True,False,170.19,0.0,2.862,2.918,1.019,4497148.0,807012582.4,0.0,175.261,176.391,165.365,140.82,2.0,83.0,-8.07,28.659,34.751,-12.025
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212612818.0,False,True,True,2.92,0.0,5.694,11.582,2.034,359402.0,1056473.0,0.0,2.96,2.905,2.617,2.477,2.0,92.0,14.51,23.207,-10.703,-18.889
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,884490338.0,False,False,True,4.72,0.0,3.303,-5.084,-1.539,3827144.0,17481317.3,0.0,4.922,4.985,4.973,6.346,4.0,17.0,-7.269,-6.379,-34.523,-57.204
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1401228392.0,False,True,True,8.21,0.0,6.955,-8.365,-1.203,3156488.0,24080859.9,0.0,8.591,8.756,8.959,5.414,2.0,97.0,-13.214,20.735,243.515,-31.895
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,177866098996.0,True,False,False,101.95,0.0,2.484,-3.216,-1.295,9809694.0,847959539.2,0.0,105.93,107.579,105.338,104.688,4.0,42.0,-8.376,16.44,-4.359,-24.135
