Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,45655558617.0,True,False,False,165.32,0.0,2.355,11.887,5.047,2185442.0,346418955.2,0.0,158.482,154.918,147.756,131.557,2.0,80.0,6.817,22.233,46.943,-2.143
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8982932235.0,False,True,False,13.35,0.0,3.179,-5.993,-1.885,75577978.64,868354387.2,0.0,13.242,13.358,14.201,13.896,1.0,59.0,-4.301,-24.018,24.302,-28.952
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,27536258.0,False,True,False,1.39,0.0,5.087,-3.122,-0.614,76496.0,144752.85,0.0,1.358,1.363,1.435,2.174,4.0,14.0,7.752,-17.262,-44.841,-59.118
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,9226766426.0,False,True,False,101.06,0.0,7.906,-9.507,-1.202,9714852.0,663524000.0,0.0,103.061,105.722,111.678,106.643,1.0,96.0,-10.685,-27.054,-11.669,-56.751
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6299458020.0,False,True,False,82.36,0.0,4.239,-4.134,-0.975,1171392.0,77942983.4,0.0,78.518,78.981,85.912,97.485,4.0,31.0,8.237,-38.117,-6.042,-45.153
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2477004000.0,False,False,True,41.1,0.0,4.332,-16.856,-3.891,1942578.0,65047723.2,0.0,42.019,43.522,49.432,51.438,4.0,23.0,-5.82,-30.257,-21.352,-36.394
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4947135136400.0,True,True,False,337.02,0.0,1.968,4.794,2.436,47995548.16,13690329036.8,0.0,334.364,329.318,321.603,287.074,2.0,80.0,8.751,22.592,33.648,-2.409
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121898592.0,False,True,False,5.56,0.0,9.698,-10.257,-1.058,136034.0,677123.2,0.0,5.492,5.633,6.196,7.642,4.0,59.0,-23.31,9.881,57.062,-69.008
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1349664602.0,False,False,True,21.49,0.0,1.552,-5.079,-3.272,429722.0,9913276.125,0.0,21.763,21.919,22.64,20.547,2.0,51.0,-5.495,-11.188,20.61,-15.975
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),332206176.0,False,True,True,2.31,0.0,5.746,-4.644,-0.808,3226464.0,7994211.3,0.0,2.339,2.405,2.422,3.239,4.0,19.0,-10.811,-14.444,-19.231,-79.896
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,467367179537.0,True,False,False,265.08,0.0,1.797,3.211,1.787,4790848.0,1003741990.4,0.0,262.951,260.872,256.834,228.161,2.0,70.0,-0.267,9.8,29.926,-1.6
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4100643997.0,False,True,False,12.31,0.0,5.037,28.666,5.691,6809836.0,45116166.2,0.0,12.131,11.667,9.567,5.671,2.0,97.0,-1.52,84.835,263.127,-6.601
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,324233376.0,False,True,True,5.53,0.0,4.331,-10.387,-2.399,1421892.0,7376984.65,0.0,5.595,5.721,6.171,5.553,1.0,51.0,-10.95,-0.54,25.113,-27.712
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3313026282.0,False,False,True,181.52,0.0,3.345,-14.46,-4.322,250242.0,43019523.7,0.0,190.489,198.043,212.204,212.581,4.0,27.0,-15.803,-10.603,-6.472,-29.847
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2897319283.0,False,False,True,49.69,0.0,2.264,3.063,1.353,452786.0,25156162.05,0.0,49.449,48.982,48.213,43.606,2.0,66.0,6.654,11.567,30.824,-3.12
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,99901403185.0,True,True,False,149.58,0.0,3.312,-10.894,-3.29,4761240.0,773647948.8,0.0,162.834,168.03,167.868,142.552,2.0,66.0,-21.48,5.427,13.482,-22.679
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),187301768.0,False,True,True,2.305,0.0,7.516,-11.71,-1.558,370346.0,969999.622,0.0,2.583,2.692,2.611,2.503,1.0,89.0,-25.645,4.299,-12.357,-35.972
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,809661907.0,False,False,True,4.19,0.0,3.455,-14.457,-4.184,3965964.0,18534941.95,0.0,4.427,4.622,4.898,6.196,4.0,14.0,-18.641,-15.431,-41.34,-62.01
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1685249578.0,False,True,True,9.745,0.0,6.05,11.846,1.958,3081190.0,29406928.0,0.0,9.313,9.099,8.713,5.654,2.0,97.0,1.194,-4.554,233.733,-19.162
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,178194871822.0,True,False,False,103.49,0.0,1.989,-3.272,-1.645,9557168.0,854153200.0,0.0,103.626,105.042,106.991,103.82,4.0,41.0,-10.884,11.785,0.05,-22.618
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,750043044.0,False,True,True,9.91,0.0,7.22,32.281,4.471,1645984.0,15128881.275,0.0,9.43,8.899,7.492,15.127,4.0,7.0,7.251,-6.421,-32.791,-91.191
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4050201.0,False,True,False,1.27,0.0,9.098,-2.558,-0.281,179016.0,158895.299,0.0,1.324,1.346,1.303,2.331,4.0,10.0,-5.224,9.483,-42.273,-88.3
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,989239175.0,False,True,False,4.85,0.0,2.189,0.861,0.393,3331240.0,19608151.7,0.0,4.985,5.0,4.809,4.537,2.0,62.0,-6.731,9.977,7.064,-11.009
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,30652520.0,False,True,False,1.14,0.0,7.599,12.967,1.706,112842.0,134152.64,0.0,1.101,1.05,1.009,1.411,4.0,16.0,42.5,-21.379,5.556,-66.471
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8906479646.0,False,True,False,94.13,0.0,4.765,-20.807,-4.367,1008270.0,120242540.0,0.0,103.346,108.332,118.861,118.701,4.0,72.0,-20.181,1.905,-14.968,-36.753
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,787227604.0,False,False,True,7.82,0.0,4.863,-18.504,-3.805,560816.0,4435205.112,0.0,8.525,8.931,9.596,9.156,1.0,64.0,-20.85,-15.368,-12.036,-37.138
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4548004148.0,False,True,True,25.43,0.0,3.075,-7.92,-2.575,1584984.0,38637938.4,0.0,26.637,27.263,27.617,24.612,2.0,62.0,-16.814,7.209,15.538,-17.862
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,249686404.0,False,True,False,4.22,0.0,3.048,21.08,6.917,1357868.0,3183496.438,0.0,4.011,3.911,3.485,3.602,3.0,79.0,5.237,52.899,23.392,-36.684
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.63,0.0,6.568,-0.892,-0.136,115270.0,673508.375,0.0,2.789,2.798,2.654,2.032,3.0,,-9.31,55.621,82.639,-47.4
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,384922559.0,False,False,True,4.25,0.0,2.702,1.042,0.386,671022.0,2788276.219,0.0,4.236,4.241,4.206,3.734,2.0,67.0,0.95,8.168,47.089,-5.116
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,903328900.0,False,True,True,4.64,0.0,6.909,-3.079,-0.446,1581776.0,5764252.075,0.0,4.899,4.948,4.787,5.513,1.0,65.0,-0.642,-18.881,-27.159,-43.552
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,901247573.0,False,False,True,11.08,0.0,1.796,-6.866,-3.822,285280.0,3073510.838,0.0,11.288,11.483,11.897,11.745,1.0,38.0,-6.891,-15.677,-1.599,-20.857
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,83598106.0,False,True,False,8.49,0.0,6.368,-3.587,-0.563,106400.0,1188492.653,0.0,8.903,8.998,8.806,8.053,3.0,33.0,-5.667,7.468,24.67,-51.319
ACFN,Acorn Energy Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,52200054.0,False,True,False,20.74,0.0,5.188,4.83,0.931,51570.0,1203060.456,0.0,20.767,20.433,19.784,18.259,2.0,61.0,2.521,27.788,10.909,-31.096
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,32682925688.0,True,True,False,95.16,0.0,1.746,-3.856,-2.208,2571400.0,365979137.6,0.0,96.183,96.955,98.976,96.338,1.0,55.0,-5.37,0.88,1.972,-11.14
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.51,0.0,4.253,-4.89,-1.15,2026050.0,36286175.6,0.0,28.371,28.511,29.976,23.761,2.0,81.0,-4.553,8.651,17.277,-20.43
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4226087946.0,False,False,True,5.71,0.0,4.985,2.444,0.49,33457753.92,124658933.6,0.0,5.573,5.61,5.574,6.301,4.0,32.0,-4.195,19.207,2.698,-60.944
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,828365045.0,False,True,True,7.83,0.0,4.385,7.715,1.759,1392144.0,11581641.85,0.0,7.813,7.75,7.269,5.351,2.0,96.0,-4.162,37.368,177.66,-9.375
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,434428099.0,False,True,True,9.11,0.0,2.164,-6.841,-3.161,263760.0,1989341.338,0.0,9.199,9.318,9.779,10.858,4.0,32.0,-3.085,-15.335,-20.158,-25.935
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,270208836.0,False,True,False,2.83,0.0,4.334,10.98,2.534,191710.0,371773.299,0.0,2.73,2.709,2.55,2.822,3.0,70.0,-3.082,15.51,-3.742,-29.25
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5006370401.0,False,True,True,49.22,0.0,2.449,-8.381,-3.422,945298.0,36869208.4,0.0,50.382,51.267,53.722,46.556,2.0,50.0,-6.069,5.487,22.927,-19.417
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3494240480.0,False,True,True,118.43,0.0,4.467,-5.123,-1.147,364476.0,34852725.4,0.0,113.299,115.047,124.825,118.606,1.0,60.0,-5.558,-34.46,17.432,-38.884
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,5068371993.0,False,True,True,80.67,0.0,5.64,4.072,0.722,991328.0,68138288.6,0.0,73.82,73.774,77.514,65.804,2.0,90.0,1.128,-24.509,76.753,-36.575
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,124230325183.0,True,False,False,183.52,0.0,3.379,4.947,1.464,5958932.0,820822940.8,0.0,185.457,184.464,174.869,195.849,4.0,77.0,-1.824,47.613,-2.594,-35.655
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,649350031.0,False,True,True,62.87,0.0,2.116,-1.406,-0.664,74256.0,4369510.025,0.0,63.914,64.136,63.766,54.001,2.0,79.0,-2.196,8.373,36.377,-6.997
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,195313713.0,False,True,False,8.78,0.0,5.873,-0.943,-0.161,129648.0,947560.752,0.0,8.874,8.942,8.864,6.794,2.0,80.0,-9.949,35.077,65.038,-13.412
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7090633.0,False,True,False,2.94,0.0,5.257,19.178,3.648,56242.0,118803.9,0.0,2.652,2.579,2.467,3.308,4.0,18.0,18.072,8.487,-8.978,-75.561
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,243007275.0,False,False,True,4.22,0.0,2.324,-7.093,-3.053,404270.0,1405787.947,0.0,4.336,4.409,4.542,4.671,4.0,48.0,-10.782,-1.486,-6.953,-23.54
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,819897834.0,False,True,True,5.26,0.0,5.889,-8.874,-1.507,2182606.0,13415279.1,0.0,5.476,5.622,5.772,4.396,2.0,93.0,-19.51,7.128,46.518,-20.303
