Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,45655558617.0,True,False,False,172.84,0.0,2.689,16.197,6.023,2283980.0,379190920.0,0.0,162.741,157.648,148.748,131.777,2.0,85.0,11.452,27.323,52.95,-1.104
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8982932235.0,False,True,False,13.35,0.0,3.215,-5.694,-1.771,73626606.48,879512307.2,0.0,13.261,13.357,14.156,13.889,4.0,61.0,-3.54,-25.294,24.65,-28.952
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,27536258.0,False,True,False,1.31,0.0,5.904,-8.238,-1.395,76502.0,58846.55,0.0,1.339,1.352,1.428,2.168,4.0,13.0,0.769,-22.941,-47.177,-59.939
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,9226766426.0,False,True,False,101.03,0.0,7.737,-9.547,-1.234,9619396.0,656143673.6,0.0,102.688,105.273,111.693,107.009,1.0,96.0,-11.19,-25.544,3.706,-56.764
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6299458020.0,False,True,False,84.27,0.0,4.34,-1.36,-0.313,1202336.0,83310156.2,0.0,80.134,79.851,85.432,97.516,4.0,36.0,5.764,-33.445,1.243,-43.881
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2477004000.0,False,False,True,41.43,0.0,4.576,-15.857,-3.465,1957206.0,70310677.8,0.0,42.126,43.467,49.238,51.404,4.0,24.0,-5.948,-33.067,-19.375,-35.883
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4947135136400.0,True,True,False,335.92,0.0,1.924,4.44,2.308,47271058.16,13595824614.4,0.0,334.483,329.852,321.64,287.362,2.0,79.0,7.169,18.475,33.07,-2.728
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121898592.0,False,True,False,5.55,0.0,9.819,-10.242,-1.043,136252.0,708354.5,0.0,5.519,5.637,6.183,7.602,4.0,56.0,-18.502,15.866,58.12,-69.064
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1349664602.0,False,False,True,21.49,0.0,1.598,-4.748,-2.971,437350.0,9945122.375,0.0,21.717,21.88,22.561,20.566,2.0,53.0,-4.04,-13.339,19.439,-15.975
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),332206176.0,False,True,True,2.25,0.0,6.023,-6.99,-1.161,3262704.0,7948848.3,0.0,2.32,2.389,2.419,3.229,4.0,17.0,-13.462,-17.279,-17.582,-80.418
