Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,41175709127.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,China,60042946.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AACO,Abony Acquisition Corp. I Class A Ordinary Share,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,United States,8691400669.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,United States,26210438.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,United States,8351382586.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,United States,6177838902.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,United States,2733583200.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,China,1536220820.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,United States,4884015307900.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121460895.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,1327252064.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,321255933.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,United States,462542949349.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3588873261.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,307935932.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3781391797.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABLV,Able View Global Inc. Class B,NASDAQ,Consumer Discretionary,Other Consumer Services,China,48402124.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
